mode: atomic
restaurante/main.go:22.13,24.42 1 1
restaurante/main.go:24.42,27.3 2 0
restaurante/main.go:27.8,29.3 1 1
restaurante/main.go:30.2,31.54 2 1
restaurante/main.go:35.32,38.6 2 1
restaurante/main.go:38.6,41.43 2 1
restaurante/main.go:41.43,49.47 3 0
restaurante/main.go:49.47,51.5 1 0
restaurante/main.go:51.10,52.118 1 0
restaurante/main.go:52.118,54.6 1 0
restaurante/main.go:54.11,56.6 1 0
restaurante/main.go:61.3,61.30 1 1
restaurante/main.go:65.45,67.95 1 0
restaurante/main.go:67.95,71.3 3 0
restaurante/main.go:83.13,100.13 5 1
restaurante/main.go:100.13,102.3 1 1
restaurante/main.go:105.2,105.11 1 1
restaurante/routers/router.go:9.13,132.2 4 1
restaurante/docs/docs.go:4302.13,4304.2 1 1
restaurante/tests/http_utils.go:14.64,18.2 3 6
restaurante/tests/seed_data.go:12.21,15.96 2 1
restaurante/tests/seed_data.go:15.96,17.3 1 1
restaurante/tests/seed_data.go:19.2,19.94 1 1
restaurante/tests/seed_data.go:19.94,21.3 1 1
restaurante/tests/seed_data.go:23.2,23.159 1 1
restaurante/tests/seed_data.go:23.159,25.3 1 1
restaurante/tests/seed_data.go:27.2,28.48 2 1
restaurante/tests/seed_data.go:28.48,39.44 3 0
restaurante/tests/seed_data.go:39.44,41.4 1 0
restaurante/tests/seed_data.go:42.8,42.23 1 1
restaurante/tests/seed_data.go:42.23,44.3 1 0
restaurante/tests/seed_data.go:46.2,52.17 3 1
restaurante/tests/seed_data.go:52.17,54.3 1 1
restaurante/tests/seed_data.go:56.2,61.23 3 1
restaurante/tests/seed_data.go:61.23,63.3 1 1
restaurante/controllers/CambiosHorarioController.go:19.96,21.2 1 0
restaurante/controllers/CambiosHorarioController.go:31.95,33.3 1 0
restaurante/controllers/CambiosHorarioController.go:34.89,36.3 1 0
restaurante/controllers/CambiosHorarioController.go:37.93,39.3 1 0
restaurante/controllers/CambiosHorarioController.go:40.89,42.3 1 0
restaurante/controllers/CambiosHorarioController.go:43.71,45.3 1 0
restaurante/controllers/CambiosHorarioController.go:57.45,62.16 4 3
restaurante/controllers/CambiosHorarioController.go:62.16,71.3 4 1
restaurante/controllers/CambiosHorarioController.go:73.2,74.35 2 2
restaurante/controllers/CambiosHorarioController.go:74.35,80.35 2 3
restaurante/controllers/CambiosHorarioController.go:80.35,82.4 1 1
restaurante/controllers/CambiosHorarioController.go:82.9,84.4 1 2
restaurante/controllers/CambiosHorarioController.go:85.3,85.36 1 3
restaurante/controllers/CambiosHorarioController.go:85.36,87.4 1 1
restaurante/controllers/CambiosHorarioController.go:87.9,89.4 1 2
restaurante/controllers/CambiosHorarioController.go:90.3,90.33 1 3
restaurante/controllers/CambiosHorarioController.go:93.2,98.15 2 2
restaurante/controllers/CambiosHorarioController.go:111.55,118.26 5 3
restaurante/controllers/CambiosHorarioController.go:118.26,126.3 4 1
restaurante/controllers/CambiosHorarioController.go:126.8,126.23 1 2
restaurante/controllers/CambiosHorarioController.go:126.23,135.3 4 1
restaurante/controllers/CambiosHorarioController.go:137.2,142.40 2 1
restaurante/controllers/CambiosHorarioController.go:142.40,144.3 1 1
restaurante/controllers/CambiosHorarioController.go:145.2,145.41 1 1
restaurante/controllers/CambiosHorarioController.go:145.41,147.3 1 1
restaurante/controllers/CambiosHorarioController.go:149.2,155.15 3 1
restaurante/controllers/CambiosHorarioController.go:169.43,174.72 4 11
restaurante/controllers/CambiosHorarioController.go:174.72,183.3 4 1
restaurante/controllers/CambiosHorarioController.go:185.2,185.80 1 10
restaurante/controllers/CambiosHorarioController.go:185.80,187.17 2 9
restaurante/controllers/CambiosHorarioController.go:187.17,196.4 4 1
restaurante/controllers/CambiosHorarioController.go:197.3,197.29 1 8
restaurante/controllers/CambiosHorarioController.go:198.8,206.3 4 1
restaurante/controllers/CambiosHorarioController.go:208.2,208.48 1 8
